sampleid,pl_sampleid,1992_standAge,1995_standAge,1998_standAge,2009_standAge,2006_standAge,2000_standAge,2015_standAge,2021_standAge,2003_standAge,2012_standAge,2010_carbon,2005_carbon,2001_carbon,2003_carbon,2013_standAge,1999_carbon,2002_standAge,2019_standAge,1991_carbon,1996_standAge,1993_carbon,1995_carbon,1997_carbon,2018_carbon,2001_standAge,2007_standAge,2007_carbon,2009_carbon,2014_carbon,2018_standAge,2021_carbon,1990_standAge,2012_carbon,2016_carbon,2017_standAge,2020_standAge,1997_standAge,1991_standAge,2011_standAge,2008_standAge,2005_standAge,2014_standAge,1994_standAge,2011_carbon,2020_carbon,2004_carbon,2000_carbon,2002_carbon,1992_carbon,1999_standAge,2016_standAge,1990_carbon,1994_carbon,1996_carbon,1998_carbon,2004_standAge,2008_carbon,1993_standAge,2006_carbon,2010_standAge,2015_carbon,2013_carbon,2017_carbon,2019_carbon,system:index
67,67,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000042_0
425,425,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001a9_0
255,255,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,000000000000000000fe_0
274,274,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000111_0
282,282,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000011a_0
221,221,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000dc_0
473,473,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001d9_0
432,432,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001b0_0
20,20,82,85,88,1,96,90,2,8,93,4,0.7013186981426935,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,6,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,4.368329072971709,91,97,71.9641715899621,0.16074336308985332,0.16074336308985332,5,10.127265714941622,80,2.850309123388973,1.6117218756330638,4,7,87,81,3,98,95,1,84,1.6117218756330638,8.050595975188251,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,3,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,2,0.7013186981426935,72.04472385157958,2.850309123388973,6.117039374305602,00000000000000000013_0
118,118,82,85,88,7,4,90,13,19,1,10,10.127265714941622,1.6117218756330638,71.84389788025491,0.16074336308985332,11,71.79184361902372,92,17,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,28.31605730707147,91,5,4.368329072971709,8.050595975188251,19.187893780760454,16,34.660419928497895,80,14.565679279227583,23.813728608462235,15,18,87,81,9,6,3,12,84,12.309846121728931,32.60960314141919,0.7013186981426935,71.8187389399874,71.86743223635122,71.54382453915346,89,14,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,2,6.117039374305602,83,2.850309123388973,8,21.509411320207647,16.866452983005278,26.08651840337799,30.492903801858926,00000000000000000075_0
472,472,82,85,88,8,5,90,14,20,2,11,12.309846121728931,2.850309123388973,71.84389788025491,0.7013186981426935,12,71.79184361902372,1,18,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,30.492903801858926,91,6,6.117039374305602,10.127265714941622,21.509411320207647,17,36.64109792215719,80,16.866452983005278,26.08651840337799,16,19,87,81,10,7,4,13,84,14.565679279227583,34.660419928497895,1.6117218756330638,71.8187389399874,0.16074336308985332,71.54382453915346,89,15,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,3,8.050595975188251,83,4.368329072971709,9,23.813728608462235,19.187893780760454,28.31605730707147,32.60960314141919,000000000000000001d8_0
179,179,82,85,88,7,4,90,13,19,1,10,10.127265714941622,1.6117218756330638,71.84389788025491,0.16074336308985332,11,71.79184361902372,92,17,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,28.31605730707147,91,5,4.368329072971709,8.050595975188251,19.187893780760454,16,34.660419928497895,80,14.565679279227583,23.813728608462235,15,18,87,81,9,6,3,12,84,12.309846121728931,32.60960314141919,0.7013186981426935,71.8187389399874,71.86743223635122,71.54382453915346,89,14,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,2,6.117039374305602,83,2.850309123388973,8,21.509411320207647,16.866452983005278,26.08651840337799,30.492903801858926,000000000000000000b2_0
258,258,82,85,88,99,96,90,4,10,93,1,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,2,71.79184361902372,92,8,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,8.050595975188251,91,97,71.9641715899621,71.99468037281378,1.6117218756330638,7,14.565679279227583,80,0.16074336308985332,4.368329072971709,6,9,87,81,101,98,95,3,84,72.02137215734271,12.309846121728931,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,5,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,2.850309123388973,0.7013186981426935,6.117039374305602,10.127265714941622,00000000000000000101_0
371,371,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000173_0
276,276,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000114_0
101,101,82,85,88,8,5,90,14,20,2,11,12.309846121728931,2.850309123388973,71.84389788025491,0.7013186981426935,12,71.79184361902372,1,18,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,30.492903801858926,91,6,6.117039374305602,10.127265714941622,21.509411320207647,17,36.64109792215719,80,16.866452983005278,26.08651840337799,16,19,87,81,10,7,4,13,84,14.565679279227583,34.660419928497895,1.6117218756330638,71.8187389399874,0.16074336308985332,71.54382453915346,89,15,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,3,8.050595975188251,83,4.368329072971709,9,23.813728608462235,19.187893780760454,28.31605730707147,32.60960314141919,00000000000000000064_0
193,193,82,85,88,5,2,90,11,17,93,8,6.117039374305602,0.16074336308985332,71.84389788025491,71.88944664516708,9,71.79184361902372,92,15,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,23.813728608462235,91,3,1.6117218756330638,4.368329072971709,14.565679279227583,14,30.492903801858926,80,10.127265714941622,19.187893780760454,13,16,87,81,7,4,1,10,84,8.050595975188251,28.31605730707147,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,12,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,2.850309123388973,83,0.7013186981426935,6,16.866452983005278,12.309846121728931,21.509411320207647,26.08651840337799,000000000000000000c0_0
74,74,82,85,88,2,96,90,8,14,93,5,1.6117218756330638,71.92930106431739,71.84389788025491,71.88944664516708,6,71.79184361902372,92,12,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,16.866452983005278,91,97,71.9641715899621,0.7013186981426935,8.050595975188251,11,23.813728608462235,80,4.368329072971709,12.309846121728931,10,13,87,81,4,1,95,7,84,2.850309123388973,21.509411320207647,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,9,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,0.16074336308985332,83,71.94731849440062,3,10.127265714941622,6.117039374305602,14.565679279227583,19.187893780760454,00000000000000000049_0
549,549,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,00000000000000000225_0
302,302,82,85,88,5,2,90,11,17,93,8,6.117039374305602,0.16074336308985332,71.84389788025491,71.88944664516708,9,71.79184361902372,92,15,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,23.813728608462235,91,3,1.6117218756330638,4.368329072971709,14.565679279227583,14,30.492903801858926,80,10.127265714941622,19.187893780760454,13,16,87,81,7,4,1,10,84,8.050595975188251,28.31605730707147,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,12,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,2.850309123388973,83,0.7013186981426935,6,16.866452983005278,12.309846121728931,21.509411320207647,26.08651840337799,0000000000000000012e_0
394,394,82,85,88,3,96,90,9,15,93,6,2.850309123388973,71.92930106431739,71.84389788025491,71.88944664516708,7,71.79184361902372,92,13,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,19.187893780760454,91,1,0.16074336308985332,1.6117218756330638,10.127265714941622,12,26.08651840337799,80,6.117039374305602,14.565679279227583,11,14,87,81,5,2,95,8,84,4.368329072971709,23.813728608462235,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,10,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,0.7013186981426935,83,71.94731849440062,4,12.309846121728931,8.050595975188251,16.866452983005278,21.509411320207647,0000000000000000018a_0
145,145,82,85,88,4,1,90,10,16,93,7,4.368329072971709,71.92930106431739,71.84389788025491,71.88944664516708,8,71.79184361902372,92,14,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,21.509411320207647,91,2,0.7013186981426935,2.850309123388973,12.309846121728931,13,28.31605730707147,80,8.050595975188251,16.866452983005278,12,15,87,81,6,3,95,9,84,6.117039374305602,26.08651840337799,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,11,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,1.6117218756330638,83,0.16074336308985332,5,14.565679279227583,10.127265714941622,19.187893780760454,23.813728608462235,00000000000000000090_0
545,545,82,85,88,1,96,90,7,13,93,4,0.7013186981426935,71.92930106431739,71.84389788025491,71.88944664516708,5,71.79184361902372,92,11,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,14.565679279227583,91,97,71.9641715899621,0.16074336308985332,6.117039374305602,10,21.509411320207647,80,2.850309123388973,10.127265714941622,9,12,87,81,3,98,95,6,84,1.6117218756330638,19.187893780760454,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,8,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,2,8.050595975188251,4.368329072971709,12.309846121728931,16.866452983005278,00000000000000000221_0
129,129,82,85,88,8,5,90,14,20,2,11,12.309846121728931,2.850309123388973,71.84389788025491,0.7013186981426935,12,71.79184361902372,1,18,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,30.492903801858926,91,6,6.117039374305602,10.127265714941622,21.509411320207647,17,36.64109792215719,80,16.866452983005278,26.08651840337799,16,19,87,81,10,7,4,13,84,14.565679279227583,34.660419928497895,1.6117218756330638,71.8187389399874,0.16074336308985332,71.54382453915346,89,15,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,3,8.050595975188251,83,4.368329072971709,9,23.813728608462235,19.187893780760454,28.31605730707147,32.60960314141919,00000000000000000080_0
312,312,82,85,88,6,3,90,12,18,93,9,8.050595975188251,0.7013186981426935,71.84389788025491,71.88944664516708,10,71.79184361902372,92,16,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,26.08651840337799,91,4,2.850309123388973,6.117039374305602,16.866452983005278,15,32.60960314141919,80,12.309846121728931,21.509411320207647,14,17,87,81,8,5,2,11,84,10.127265714941622,30.492903801858926,0.16074336308985332,71.8187389399874,71.86743223635122,71.54382453915346,89,13,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,1,4.368329072971709,83,1.6117218756330638,7,19.187893780760454,14.565679279227583,23.813728608462235,28.31605730707147,00000000000000000138_0
28,28,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000001b_0
