system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
00000000000000000109_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,"NDFI looks like a loss ~03/04. Looks like aspen forest now, but could be shrub.",1070.1 secs,3/10/2022 20:00,jdilger@sig-gis.com,FALSE,Sentinel2_Image,58.1367194,27.29935233,166,266,2,266,266,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,1,2,3,4,5,6,7,8,9,10,11,12,13,FALSE,TRUE,Forest,FALSE,TRUE,vegetation regrowing since some time after 2008,723.1 secs,3/14/2022 0:26,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.01005694,27.44847266,154,535,2,535,535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,mixed landcover,855.4 secs,3/11/2022 21:27,tliu@sig-gis.com,FALSE,,59.3593265,27.78444258,397,274,3,274,274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,Looks like natural regeneration. On corner of non forest.,309.0 secs,3/11/2022 16:51,jdilger@sig-gis.com,FALSE,Mapbox Satellite,57.69295165,27.06129878,331,316,3,316,316,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Forest,FALSE,TRUE,Another harder plot. Looks stable until 2000 then some disturbance and starting to become more constant 2021. doesn't look to be clear cut,1293.6 secs,3/12/2022 23:17,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.34405514,27.73144198,489,488,3,488,488,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,FALSE,Forest,FALSE,TRUE,,202.7 secs,3/12/2022 3:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.26949497,27.42331984,132,470,2,470,470,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,FALSE,TRUE,Forest,FALSE,TRUE,,525.1 secs,3/4/2022 3:00,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.26680003,27.0154847,61,15,2,15,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,,394.3 secs,3/4/2022 4:58,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.02802325,26.51332645,366,27,3,27,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,"Forest loss occurred before 1990. Forest recovery happened through the years, with a noticeable growth in 2011 .",238.4 secs,3/4/2022 18:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.42867187,24.83078193,337,67,3,67,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,Definitely a disturbance event in 2000. Could have been partial harvest.,354.8 secs,3/10/2022 21:54,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.53557139,23.8947374,309,282,3,282,282,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,this is a hard plot.,1627.0 secs,3/10/2022 21:31,jdilger@sig-gis.com,FALSE,Bing Aerial,59.3593265,27.78444258,397,274,3,274,274,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,TRUE,Non-Forest,FALSE,TRUE,"split pixel, still some trees, repetitive forest disturbances, ow confidence on reforestation timing",910.4 secs,3/9/2022 1:52,crystal.wespestad@gmail.com,FALSE,Bing Aerial,58.05946429,24.87929095,220,221,2,221,221,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,,146.8 secs,3/12/2022 3:22,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.35950159,22.38736435,345,473,3,473,473,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,FALSE,Forest,FALSE,TRUE,,114.6 secs,3/12/2022 2:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.69834154,26.2222723,346,432,3,432,432,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,1,2,3,4,103,1,2,3,4,5,6,7,8,FALSE,TRUE,Non-Forest,FALSE,TRUE,,199.4 secs,3/4/2022 3:26,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.32895887,24.58644017,110,20,2,20,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,FALSE,TRUE,Forest,FALSE,TRUE,What does 'most recent year of forest gain' mean?,195.7 secs,3/8/2022 3:20,jdilger@sig-gis.com,FALSE,Bing Aerial,58.9829324,26.73790527,141,179,2,179,179,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,"split pixel, years of conversion unsure",693.6 secs,3/9/2022 1:37,crystal.wespestad@gmail.com,FALSE,Bing Aerial,59.22457921,25.3814492,368,215,3,215,215,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,FALSE,Forest,FALSE,TRUE,,154.5 secs,3/12/2022 2:02,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.16079882,26.00577832,373,425,3,425,425,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,,141.0 secs,3/7/2022 23:47,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.97215261,25.32216039,310,276,3,276,276,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064_0,80,81,82,83,84,85,86,87,88,89,90,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,FALSE,TRUE,Forest,FALSE,TRUE,,191272.9 secs,3/7/2022 2:40,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.0062886,26.29144258,94,101,2,101,101,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,FALSE,TRUE,Forest,FALSE,TRUE,,4013.0 secs,3/7/2022 21:07,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.15720556,27.38738722,124,193,2,193,193,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,1,2,3,4,5,6,7,8,9,10,11,12,13,14,FALSE,TRUE,Forest,FALSE,TRUE,,423.8 secs,3/4/2022 19:04,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.05317608,26.91307675,223,74,2,74,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Forest,FALSE,TRUE,edge sample,729.0 secs,3/14/2022 5:21,tliu@sig-gis.com,FALSE,Bing Aerial,57.81242758,27.32360684,311,549,3,549,549,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Forest,FALSE,TRUE,looks like degradation in 05 and full loss in 06,462.5 secs,3/10/2022 20:57,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.28476633,27.07836677,159,258,2,258,258,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,1,2,3,4,5,6,7,8,9,10,11,12,13,14,FALSE,TRUE,Forest,FALSE,TRUE,"mixed landcover; road, stable forest, and disturbed area; whether and when forest started regrowing unclear  ",2472.6 secs,3/12/2022 3:12,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.20499136,25.68418145,213,437,2,437,437,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,1,2,3,4,5,6,7,8,9,10,11,12,13,FALSE,TRUE,Forest,FALSE,TRUE,edge sample; exact time of forest loss and gain inferred,1454.6 secs,3/14/2022 4:42,tliu@sig-gis.com,FALSE,Sentinel2_Image,57.74056236,26.35073139,251,545,2,545,545,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080_0,80,81,82,83,84,85,86,87,88,89,90,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,FALSE,TRUE,Forest,FALSE,TRUE,,609.4 secs,3/7/2022 4:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.93010688,26.05967723,118,129,2,129,129,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,FALSE,TRUE,Forest,FALSE,TRUE,,198.1 secs,3/11/2022 16:35,jdilger@sig-gis.com,FALSE,Mapbox Satellite,57.97053107,27.13585895,55,312,2,312,312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,,207.4 secs,3/4/2022 5:01,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.23985057,26.83222838,209,28,2,28,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,TRUE,Forest,FALSE,TRUE,,171.4 secs,3/4/2022 19:08,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.39346248,25.41648349,235,76,2,76,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,TRUE,Forest,FALSE,TRUE,Not enough images. Land cover seems to be changing frequently between clear cut and forest restoration (plantation or natural regeneration).,1496.3 secs,3/4/2022 2:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.95508462,26.70826087,113,10,2,10,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f_0,80,81,82,83,84,85,86,87,88,89,90,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,FALSE,TRUE,Non-Forest,FALSE,TRUE,"edge sample, several nearby deforestation events, maybe partially forested most of the time, deforestation time inexact",709.3 secs,3/11/2022 22:05,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,57.96424287,27.49877832,236,335,2,335,335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,,193.9 secs,3/4/2022 5:54,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.94610147,26.1575936,253,44,2,44,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,TRUE,Forest,FALSE,TRUE,Edge sample,247.0 secs,3/12/2022 0:29,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.05227776,25.62489264,249,394,2,394,394,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Forest,FALSE,TRUE,edge sample; exact time of forest gain unclear,649.2 secs,3/13/2022 19:03,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.27326332,26.67592152,238,513,2,513,513,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,"Another corner plot. Very clearly is forest in the 1 pixel, but it surrounded by loss.",372.1 secs,3/11/2022 16:41,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.09809184,24.74005208,286,313,2,313,313,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,1,2,3,4,5,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,TRUE,Forest,FALSE,TRUE,,204.1 secs,3/10/2022 22:31,jdilger@sig-gis.com,FALSE,Bing Aerial,57.94447993,26.6750232,255,294,2,294,294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,FALSE,TRUE,Forest,FALSE,TRUE,,322.5 secs,3/11/2022 16:46,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.81674407,25.54494258,98,315,2,315,315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Forest,FALSE,TRUE,,189.4 secs,3/4/2022 5:34,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.97142939,27.65688181,256,37,2,37,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,TRUE,Forest,FALSE,TRUE,,16.2 secs,3/7/2022 18:59,crystal.wespestad@gmail.com,FALSE,,58.70894624,22.64248589,231,163,2,163,163,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Forest,FALSE,TRUE,On edge of forest conversion could see this as non-forest or forest.,258.6 secs,3/12/2022 23:21,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.45292638,26.75138,359,489,3,489,489,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,FALSE,TRUE,Forest,FALSE,TRUE,vegetation type since 2018 unclear,254.6 secs,3/11/2022 21:39,tliu@sig-gis.com,FALSE,,58.18163516,25.5754853,195,302,2,302,302,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,1,2,3,4,5,6,7,8,9,10,11,12,13,14,FALSE,TRUE,Forest,FALSE,TRUE,edge sample; vegetation regrowing since 2018,904.9 secs,3/13/2022 17:18,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.59216525,26.42439324,174,502,2,502,502,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,107,1,2,3,4,FALSE,TRUE,Forest,FALSE,TRUE,looks like forest in bing 2022,292.7 secs,3/8/2022 0:46,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.28027476,25.66621514,96,175,2,175,175,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Forest,FALSE,TRUE,,375.3 secs,3/4/2022 5:27,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.33524708,25.70574101,147,34,2,34,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,"small stand of trees along edge of field and river, filled in enough in 2019 to consider >30% TCC, loss year unclear",1450.1 secs,3/11/2022 23:33,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,58.3774679,26.96517904,408,371,3,371,371,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,TRUE,Non-Forest,FALSE,TRUE,Repetitive forest disturbances.,336.9 secs,3/4/2022 18:50,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.88249617,27.15202862,263,71,2,71,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e_0,80,81,82,83,84,85,86,87,88,1,2,3,4,5,6,7,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,TRUE,Forest,FALSE,TRUE,,131.1 secs,3/4/2022 18:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.25260207,24.65561045,270,63,2,63,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8_0,80,81,82,83,84,85,86,87,88,89,90,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,FALSE,TRUE,Forest,FALSE,TRUE,,196.0 secs,3/12/2022 3:20,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.218291,24.46067603,226,472,2,472,472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,FALSE,TRUE,Forest,FALSE,TRUE,,124.1 secs,3/12/2022 0:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.00466705,25.98511707,239,402,2,402,402,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079_0,80,81,82,83,84,85,86,87,88,89,90,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,FALSE,TRUE,Forest,FALSE,TRUE,,191.4 secs,3/7/2022 3:44,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.32177235,25.20088782,56,122,2,122,122,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Non-Forest,FALSE,TRUE,,625.7 secs,3/4/2022 1:53,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.55174106,26.48727531,183,7,2,7,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,edge sample; exact time of forest gain unclear,1376.3 secs,3/12/2022 3:57,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.90837223,26.85738121,542,451,3,451,451,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,There might be a fire activity from time to time.,419.4 secs,3/4/2022 2:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.0709673,25.50092513,501,9,3,9,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,FALSE,TRUE,Forest,FALSE,TRUE,,169.9 secs,3/7/2022 5:34,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.3476484,27.02985774,268,145,2,145,145,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,FALSE,TRUE,Non-Forest,FALSE,TRUE,Start of forest gain in 2021,183.8 secs,3/7/2022 3:33,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.19942638,26.53488602,89,118,2,118,118,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,FALSE,TRUE,Forest,FALSE,TRUE,"edge pixel between forest and agriculture, several nearby forest loss events, young forest 2021",339.5 secs,3/11/2022 22:33,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,58.5131135,26.53219107,70,360,2,360,360,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,Repetitive Forest disturbances.,229.0 secs,3/7/2022 19:36,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.18235839,27.37031923,103,176,2,176,176,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,TRUE,Starting to regrow in 2021.,137.3 secs,3/12/2022 0:25,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.59216525,24.1651303,467,393,3,393,393,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,1,2,3,4,5,6,7,8,9,10,11,12,13,FALSE,TRUE,Forest,FALSE,TRUE,forest young in 2021,1190.3 secs,3/9/2022 20:36,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,57.77200339,26.94182284,456,252,3,252,252,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,TRUE,FALSE,"Starting to regrow in 2021, still not high enough to be considered Forest though. ",162.5 secs,3/11/2022 22:44,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.74847211,25.98871033,215,369,2,369,369,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,FALSE,TRUE,Non-Forest,FALSE,TRUE,Repetitive forest disturbances. Trees regrowing in 2021,332.8 secs,3/7/2022 5:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.52389329,26.82414354,54,136,2,136,136,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,FALSE,TRUE,Forest,FALSE,TRUE,,170.4 secs,3/7/2022 23:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.9829324,26.57351358,158,240,2,240,240,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,TRUE,Forest,FALSE,TRUE,,160.5 secs,3/4/2022 3:28,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.41142879,26.00847326,211,21,2,21,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,TRUE,,214.5 secs,3/4/2022 5:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.36561471,25.10925966,283,43,2,43,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,,111.1 secs,3/7/2022 5:31,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.23373745,25.95547266,26,144,1,144,144,"{""type"":""MultiPoint"",""coordinates"":[]}"
